#YY,MM,DD,hh,mm,DEPTH,OTMP,COND,SAL,O2%,O2PPM,CLCON,TURB,PH,EH
2019,9,15,18,42,1,27.8,999,7.3,999,6.6,9.6,29,99,99
2019,9,15,18,48,1,27.9,999,7.4,999,6.7,9.9,29,99,99
2019,9,15,18,54,1,27.9,999,7.4,999,6.7,2.4,27,99,99
2019,9,15,19,0,1,27.9,999,7.4,999,6.7,10.6,33,99,99
2019,9,15,19,6,1,28,999,7.4,999,6.7,1.4,21,99,99
2019,9,15,19,12,1,28,999,6.5,999,7.1,14.3,35,99,99
2019,9,15,19,18,1,28,999,6.2,999,7.3,14.4,34,99,99
2019,9,15,19,24,1,27.9,999,6.2,999,6.7,14.2,33,99,99
2019,9,15,19,30,1,27.8,999,6,999,6.5,14.1,34,99,99
2019,9,15,19,36,1,27.9,999,6,999,6.8,0.8,20,99,99
2019,9,15,19,42,1,27.9,999,5.9,999,7.4,13.4,37,99,99
2019,9,15,19,48,1,27.9,999,5.9,999,7.5,1.9,21,99,99
2019,9,15,19,54,1,27.9,999,6,999,7.5,12.4,38,99,99
2019,9,15,20,0,1,27.9,999,6,999,7.8,4,27,99,99
2019,9,15,20,6,1,27.8,999,6.1,999,7.5,12.2,41,99,99
2019,9,15,20,12,1,27.9,999,5.9,999,7.9,0.2,24,99,99
2019,9,15,20,18,1,27.8,999,6.2,999,7.5,12.4,39,99,99
2019,9,15,20,24,1,27.9,999,6.1,999,8,0.2,23,99,99
2019,9,15,20,30,1,27.9,999,6.4,999,7.9,15.5,38,99,99
2019,9,15,20,36,1,27.9,999,5.9,999,8.3,0.2,14,99,99
2019,9,15,20,42,1,27.8,999,6.2,999,7.8,14.5,38,99,99
2019,9,15,20,48,1,27.7,999,6.3,999,7.8,0.2,6,99,99
2019,9,15,20,54,1,27.7,999,6.2,999,7.6,14.3,39,99,99
2019,9,15,21,0,1,27.7,999,6.1,999,7.7,0.2,27,99,99
2019,9,15,21,6,1,27.6,999,6.3,999,7.5,12.6,38,99,99
2019,9,15,21,12,1,27.5,999,6.7,999,7,0.2,8,99,99
2019,9,15,21,18,1,27.6,999,6.6,999,7.1,12,37,99,99
2019,9,15,21,24,1,27.7,999,6.4,999,7.5,0.2,26,99,99
2019,9,15,21,30,1,27.8,999,6.4,999,7.6,13.8,40,99,99
2019,9,15,21,36,1,27.7,999,6.6,999,7.3,0.2,7,99,99
2019,9,15,21,42,1,27.7,999,6.8,999,7.3,13.7,39,99,99
2019,9,15,21,48,1,27.6,999,6.8,999,7.2,0.2,26,99,99
2019,9,15,21,54,1,27.6,999,6.9,999,7,11.1,41,99,99
2019,9,15,22,0,1,27.5,999,6.9,999,6.9,10.8,43,99,99
2019,9,15,22,6,1,27.5,999,6.7,999,7.1,0.1,6,99,99
2019,9,15,22,12,1,27.5,999,6.6,999,7.1,12.4,42,99,99
2019,9,15,22,18,1,27.4,999,6.8,999,6.9,12.1,42,99,99
2019,9,15,22,24,1,27.4,999,7,999,6.6,12,43,99,99
2019,9,15,22,30,1,27.5,999,7,999,6.5,0.3,21,99,99
2019,9,15,22,36,1,27.5,999,6.9,999,6.7,12.2,41,99,99
2019,9,15,22,42,1,27.4,999,6.7,999,6.9,12.1,42,99,99
2019,9,15,22,48,1,27.4,999,7,999,6.5,11.4,45,99,99
2019,9,15,22,54,1,27.4,999,7,999,6.4,11.6,46,99,99
2019,9,15,23,0,1,27.5,999,6.6,999,7,11.9,40,99,99
2019,9,15,23,6,1,27.5,999,6.4,999,7.3,12.5,43,99,99
2019,9,15,23,12,1,27.5,999,6.3,999,7.4,12.4,37,99,99
2019,9,15,23,18,1,27.5,999,6.1,999,7.7,12.7,40,99,99
2019,9,15,23,24,1,27.6,999,6.1,999,7.8,13.1,37,99,99
2019,9,15,23,30,1,27.7,999,5.8,999,7.8,13.5,38,99,99
2019,9,15,23,42,1,27.6,999,5.6,999,7.7,0.2,14,99,99
2019,9,15,23,48,1,27.6,999,5.5,999,7.6,13.1,36,99,99
2019,9,15,23,54,1,27.5,999,5.5,999,7.4,12.5,36,99,99
2019,9,16,0,0,1,27.5,999,5.5,999,7.3,13.1,41,99,99
2019,9,16,0,6,1,27.4,999,5.5,999,7.2,13,42,99,99
2019,9,16,0,12,1,27.4,999,5.6,999,7.1,19.9,90,99,99
2019,9,16,0,18,1,27.3,999,5.6,999,7,12.6,44,99,99
2019,9,16,0,24,1,27.3,999,5.4,999,7,0.2,25,99,99
2019,9,16,0,30,1,27.4,999,5.3,999,7.1,12.8,42,99,99
2019,9,16,0,36,1,27.4,999,5.1,999,7.1,13.1,43,99,99
2019,9,16,0,42,1,27.3,999,5,999,7,0.2,28,99,99
2019,9,16,0,48,1,27.3,999,4.9,999,7,12.6,43,99,99
2019,9,16,0,54,1,27.3,999,4.8,999,7,12.8,46,99,99
2019,9,16,1,0,1,27.3,999,4.7,999,7.1,13.1,46,99,99
2019,9,16,1,6,1,27.4,999,4.7,999,7.1,12.7,51,99,99
2019,9,16,1,12,1,27.4,999,4.9,999,7.1,13,47,99,99
2019,9,16,1,18,1,27.4,999,4.7,999,7.1,13.2,48,99,99
2019,9,16,1,24,1,27.3,999,4.8,999,7.1,13.1,50,99,99
2019,9,16,1,30,1,27.3,999,4.6,999,7.1,13.7,48,99,99
2019,9,16,1,36,1,27.3,999,4.6,999,7.2,13.8,48,99,99
2019,9,16,1,42,1,27.3,999,4.7,999,7.1,13.5,48,99,99
2019,9,16,1,48,1,27.3,999,4.8,999,7.1,13.5,48,99,99
2019,9,16,1,54,1,27.3,999,4.7,999,7.1,13.8,48,99,99
2019,9,16,2,0,1,27.3,999,4.7,999,7,13.7,48,99,99
2019,9,16,2,6,1,27.3,999,4.8,999,6.8,13.4,48,99,99
2019,9,16,2,12,1,27.3,999,4.8,999,6.9,13.3,48,99,99
2019,9,16,2,18,1,27.3,999,4.8,999,6.8,13.1,49,99,99
2019,9,16,2,24,1,27.3,999,4.8,999,6.6,12.5,49,99,99
2019,9,16,2,30,1,27.3,999,4.9,999,6.2,12.3,50,99,99
2019,9,16,2,36,1,27.3,999,5.1,999,6.2,12.2,50,99,99
2019,9,16,2,42,1,27.3,999,5,999,6.3,12.1,51,99,99
2019,9,16,2,48,1,27.3,999,5.2,999,6.4,11.9,51,99,99
2019,9,16,2,54,1,27.3,999,5.3,999,6.5,11.7,52,99,99
2019,9,16,3,0,1,27.2,999,5.2,999,6.6,11.6,51,99,99
2019,9,16,3,6,1,27.2,999,5.3,999,6.7,11.4,51,99,99
2019,9,16,3,12,1,27.2,999,5.4,999,6.6,11,50,99,99
2019,9,16,3,18,1,27.2,999,5.5,999,6.6,10.9,50,99,99
2019,9,16,3,24,1,27.2,999,5.7,999,6.6,10.4,50,99,99
2019,9,16,3,30,1,27.3,999,5.9,999,6.5,10.5,50,99,99
2019,9,16,3,36,1,27.3,999,6.1,999,6.5,10.3,49,99,99
2019,9,16,3,42,1,27.3,999,5.9,999,6.5,10.2,49,99,99
2019,9,16,3,48,1,27.2,999,5.9,999,6.5,10,48,99,99
2019,9,16,3,54,1,27.3,999,6.1,999,6.5,9.9,51,99,99
2019,9,16,4,0,1,27.3,999,6.1,999,6.5,10,51,99,99
2019,9,16,4,6,1,27.3,999,6.1,999,6.5,9.7,49,99,99
2019,9,16,4,12,1,27.3,999,6.3,999,6.5,9.7,50,99,99
2019,9,16,4,18,1,27.3,999,6.5,999,6.4,9.4,54,99,99
2019,9,16,4,24,1,27.3,999,6.6,999,6.3,9.5,50,99,99
2019,9,16,4,30,1,27.3,999,6.6,999,5.9,9.7,48,99,99
2019,9,16,4,36,1,27.3,999,6.6,999,5.5,9.7,48,99,99
2019,9,16,4,42,1,27.3,999,6.6,999,6.5,9.6,51,99,99
2019,9,16,4,48,1,27.3,999,6.6,999,6.5,9.6,50,99,99
2019,9,16,4,54,1,27.3,999,6.5,999,6.6,9.6,49,99,99
2019,9,16,5,0,1,27.3,999,6.3,999,6.5,9.8,52,99,99
2019,9,16,5,6,1,27.2,999,6.2,999,6.7,9.9,51,99,99
2019,9,16,5,12,1,27.2,999,6.2,999,6.7,9.9,51,99,99
2019,9,16,5,18,1,27.3,999,6.3,999,6.8,10,54,99,99
2019,9,16,5,24,1,27.3,999,6.4,999,6.7,10.1,50,99,99
2019,9,16,5,30,1,27.3,999,6.5,999,6.7,10.1,53,99,99
2019,9,16,5,36,1,27.4,999,6.7,999,6.8,10.4,53,99,99
2019,9,16,5,42,1,27.4,999,6.8,999,6.8,10.4,52,99,99
2019,9,16,5,48,1,27.4,999,7,999,6.7,9.9,52,99,99
2019,9,16,5,54,1,27.4,999,7.1,999,6.7,9.7,51,99,99
2019,9,16,6,0,1,27.5,999,7.1,999,6.8,10.1,53,99,99
2019,9,16,6,6,1,27.5,999,7.1,999,6.9,10.3,53,99,99
2019,9,16,6,12,1,27.5,999,7.1,999,6.9,10.1,54,99,99
2019,9,16,6,18,1,27.5,999,7.2,999,6.8,9.6,54,99,99
2019,9,16,6,24,1,27.5,999,7.2,999,6.5,9.8,53,99,99
2019,9,16,6,30,1,27.5,999,7.2,999,6.8,9.8,56,99,99
2019,9,16,7,6,1,27.5,999,7.1,999,6.5,9.3,57,99,99
2019,9,16,7,24,1,27.2,999,6.2,999,6,8.6,60,99,99
2019,9,16,7,36,1,26.8,999,5.5,999,6.1,8.7,63,99,99
2019,9,16,7,42,1,26.7,999,5.4,999,6.3,8.5,63,99,99
2019,9,16,7,48,1,26.9,999,5.8,999,6.2,8.5,64,99,99
2019,9,16,7,54,1,27.1,999,6.2,999,6,8.3,66,99,99
2019,9,16,8,0,1,27.2,999,6.3,999,6.1,8,62,99,99
2019,9,16,8,6,1,27.2,999,6.4,999,6.1,7.9,65,99,99
2019,9,16,8,12,1,27.2,999,6.4,999,6.2,7.8,66,99,99
2019,9,16,8,18,1,27.2,999,6.4,999,6.2,7.9,63,99,99
2019,9,16,8,24,1,27.1,999,6.4,999,6.2,8,61,99,99
2019,9,16,8,30,1,27.1,999,6.3,999,6.3,8.1,61,99,99
2019,9,16,8,36,1,27.1,999,6.3,999,6.3,8.1,61,99,99
2019,9,16,8,42,1,27.1,999,6.3,999,6.3,8,61,99,99
2019,9,16,8,48,1,27,999,6.1,999,6.3,8,64,99,99
2019,9,16,8,54,1,26.9,999,5.8,999,6.4,8.2,65,99,99
2019,9,16,9,0,1,27.3,999,6.6,999,6.5,8.3,64,99,99
2019,9,16,9,6,1,27,999,6,999,6.4,8.3,67,99,99
2019,9,16,9,12,1,26.9,999,5.8,999,6.4,8.5,71,99,99
2019,9,16,9,18,1,26.9,999,5.8,999,6.4,8.1,72,99,99
2019,9,16,9,24,1,26.7,999,5.7,999,6.5,8.4,69,99,99
2019,9,16,9,30,1,26.7,999,5.7,999,6.5,10.4,72,99,99
2019,9,16,9,36,1,26.9,999,6.2,999,6.4,7.5,67,99,99
2019,9,16,9,42,1,26.9,999,6.3,999,6.3,7,67,99,99
2019,9,16,9,48,1,27,999,6.4,999,6.3,7,69,99,99
2019,9,16,9,54,1,27,999,6.4,999,6.3,6.8,65,99,99
2019,9,16,10,0,1,26.9,999,6,999,6.3,7,67,99,99
2019,9,16,10,6,1,27.1,999,6.5,999,6.2,6.9,69,99,99
2019,9,16,10,12,1,27.1,999,6.3,999,6.2,6.8,71,99,99
2019,9,16,10,18,1,27.1,999,6.3,999,6.2,6.7,72,99,99
2019,9,16,10,24,1,26.9,999,6.1,999,6.2,6.7,58,99,99
2019,9,16,10,30,1,27.2,999,6.6,999,6.2,6.6,70,99,99
2019,9,16,10,36,1,27.1,999,6.4,999,6.2,6.7,74,99,99
2019,9,16,10,42,1,27,999,6.2,999,6.3,6.8,73,99,99
2019,9,16,10,48,1,27.1,999,6.5,999,6.2,6.8,72,99,99
2019,9,16,10,54,1,27.1,999,6.4,999,6.1,6.8,74,99,99
2019,9,16,11,0,1,26.9,999,6,999,6.3,6.8,65,99,99
2019,9,16,11,6,1,26.8,999,5.8,999,6.4,6.9,56,99,99
2019,9,16,11,12,1,26.8,999,5.7,999,6.4,6.9,61,99,99
2019,9,16,11,18,1,27,999,6,999,6.4,6.4,53,99,99
2019,9,16,11,24,1,27,999,5.8,999,6.4,6.7,52,99,99
2019,9,16,11,30,1,26.8,999,5.6,999,6.4,6.8,60,99,99
2019,9,16,11,36,1,26.9,999,5.6,999,6.4,6.9,51,99,99
2019,9,16,11,42,1,27,999,5.9,999,6.3,6.8,50,99,99
2019,9,16,11,48,1,26.8,999,5.6,999,6.4,7,49,99,99
2019,9,16,11,54,1,27,999,5.7,999,6.3,7.1,55,99,99
2019,9,16,12,0,1,27,999,5.6,999,6.3,7.4,56,99,99
2019,9,16,12,6,1,27,999,5.6,999,6.3,7.5,59,99,99
2019,9,16,12,12,1,26.9,999,5.5,999,6.3,7.5,53,99,99
2019,9,16,12,18,1,26.9,999,5.4,999,6.4,7.8,49,99,99
2019,9,16,12,24,1,26.9,999,5.2,999,6.4,8.2,51,99,99
2019,9,16,12,30,1,26.9,999,5.2,999,6.4,8.3,67,99,99
2019,9,16,12,36,1,26.9,999,5.1,999,6.4,8.6,69,99,99
2019,9,16,12,42,1,26.9,999,4.9,999,6.5,8.8,60,99,99
2019,9,16,12,48,1,27,999,5,999,6.5,9,74,99,99
2019,9,16,12,54,1,27,999,4.9,999,6.5,9.3,74,99,99
2019,9,16,13,0,1,27,999,4.9,999,6.6,9.5,73,99,99
2019,9,16,13,6,1,27,999,4.8,999,6.6,9.8,74,99,99
2019,9,16,13,12,1,27,999,4.7,999,6.7,9.8,76,99,99
2019,9,16,13,18,1,27,999,4.8,999,6.7,10.4,73,99,99
2019,9,16,13,24,1,27.1,999,4.7,999,6.7,10.5,76,99,99
2019,9,16,13,30,1,27.1,999,4.6,999,6.8,10.8,72,99,99
2019,9,16,13,36,1,27.1,999,4.7,999,6.8,10.7,75,99,99
2019,9,16,13,42,1,27.1,999,4.6,999,6.9,10.8,75,99,99
2019,9,16,13,48,1,27.1,999,4.6,999,6.8,10.9,75,99,99
2019,9,16,13,54,1,27.1,999,4.6,999,6.8,11.1,80,99,99
2019,9,16,14,0,1,27.2,999,4.5,999,7.2,11.2,72,99,99
2019,9,16,14,6,1,27.2,999,4.5,999,7.2,14.2,91,99,99
2019,9,16,14,12,1,27.2,999,4.6,999,7,11.9,92,99,99
2019,9,16,14,18,1,27.2,999,4.5,999,7,11.8,72,99,99
2019,9,16,14,24,1,27.2,999,4.6,999,6.7,11.6,73,99,99
2019,9,16,14,30,1,27.2,999,4.7,999,6,11.4,72,99,99
2019,9,16,14,36,1,27.2,999,4.7,999,5.4,10.5,74,99,99
2019,9,16,14,42,1,27.2,999,4.7,999,6,9.8,75,99,99
2019,9,16,14,48,1,27.2,999,4.8,999,6.1,9.6,74,99,99
2019,9,16,14,54,1,27.2,999,4.8,999,6.1,9.5,77,99,99
2019,9,16,15,0,1,27.2,999,5,999,6,12,78,99,99
2019,9,16,15,6,1,27.1,999,5,999,6.4,10.1,71,99,99
2019,9,16,15,12,1,27.2,999,4.9,999,6.4,10.9,71,99,99
2019,9,16,15,18,1,27.5,999,4.9,999,7,9.8,74,99,99
2019,9,16,15,24,1,27.2,999,5.6,999,6.3,9,77,99,99
2019,9,16,15,30,1,27.3,999,5.7,999,6.3,8.6,78,99,99
2019,9,16,15,36,1,27.3,999,5.7,999,6.3,8.5,75,99,99
2019,9,16,15,42,1,27.3,999,5.6,999,6.4,8.7,82,99,99
2019,9,16,15,48,1,27.4,999,5.5,999,6.7,9.6,85,99,99
2019,9,16,15,54,1,27.4,999,5.6,999,6.7,9.7,80,99,99
2019,9,16,16,0,1,27.5,999,5.6,999,6.9,10.6,81,99,99
2019,9,16,16,12,1,27.8,999,6,999,6.8,9.4,84,99,99
2019,9,16,16,18,1,27.8,999,6.2,999,6.7,9,82,99,99
2019,9,16,16,24,1,27.7,999,6.3,999,6.6,9.3,80,99,99
2019,9,16,16,30,1,27.7,999,6.5,999,6.6,9,82,99,99
2019,9,16,16,36,1,27.6,999,6.6,999,6.6,9.2,82,99,99
2019,9,16,16,42,1,27.7,999,6.5,999,6.6,9.1,84,99,99
2019,9,16,16,48,1,27.7,999,6.6,999,6.8,9.3,85,99,99
2019,9,16,16,54,1,28,999,6.5,999,7.1,9.6,86,99,99
2019,9,16,17,0,1,28.4,999,6.2,999,7.3,10.1,88,99,99
2019,9,16,17,6,1,28.4,999,6.4,999,7.6,11.4,86,99,99
2019,9,16,17,12,1,28.2,999,6.7,999,7.4,3.1,21,99,99
2019,9,16,17,18,1,27.8,999,7,999,6.6,9,85,99,99
2019,9,16,17,24,1,27.9,999,6.9,999,6.6,2.6,22,99,99
2019,9,16,17,30,1,27.9,999,6.9,999,6.6,8.7,83,99,99
2019,9,16,17,36,1,27.8,999,6.9,999,6.7,8.9,88,99,99
2019,9,16,17,42,1,27.9,999,6.9,999,6.7,8.9,89,99,99
2019,9,16,17,48,1,27.7,999,6.8,999,6.5,8.4,89,99,99
2019,9,16,17,54,1,27.6,999,6.9,999,6.5,8.3,90,99,99
2019,9,16,18,0,1,27.6,999,7,999,6.4,8.1,90,99,99
2019,9,16,18,6,1,27.9,999,7.2,999,6.6,8.3,89,99,99
2019,9,16,18,12,1,28.1,999,7.2,999,7,8.8,90,99,99
2019,9,16,18,18,1,28.2,999,7.3,999,7.2,2.2,23,99,99
2019,9,16,18,24,1,28.7,999,7.4,999,7.8,11.1,89,99,99
2019,9,16,18,30,1,28.4,999,7.3,999,7.3,0.3,24,99,99
2019,9,16,18,36,1,28.5,999,7.3,999,7.4,2,67,99,99
2019,9,16,18,42,1,28.4,999,7.3,999,7.3,9.8,89,99,99
2019,9,16,18,48,1,28,999,7.2,999,7,0.2,25,99,99
2019,9,16,18,54,1,28.1,999,7.2,999,7.1,2.1,82,99,99
2019,9,16,19,0,1,28.1,999,7.2,999,7.2,10.2,92,99,99
2019,9,16,19,6,1,28,999,7.2,999,7,9.4,90,99,99
2019,9,16,19,12,1,27.9,999,7.3,999,6.9,0.3,24,99,99
2019,9,16,19,18,1,28,999,7.2,999,7.1,9.7,91,99,99
2019,9,16,19,24,1,28.1,999,7.2,999,6.9,0.3,31,99,99
2019,9,16,19,30,1,28.1,999,7.2,999,7.1,10.1,92,99,99
2019,9,16,19,36,1,28,999,7.2,999,7,2.9,21,99,99
2019,9,16,19,42,1,28,999,7.2,999,7,9.1,92,99,99
2019,9,16,19,48,1,28,999,7.2,999,6.4,0.1,7,99,99
2019,9,16,19,54,1,28,999,7.2,999,6.4,2.7,91,99,99
2019,9,16,20,0,1,28,999,7.2,999,6.4,8.3,92,99,99
2019,9,16,20,6,1,28,999,7.2,999,6.6,2.3,92,99,99
2019,9,16,20,12,1,28.1,999,7.2,999,6.8,8.5,92,99,99
2019,9,16,20,18,1,28,999,7.3,999,6.4,1.2,25,99,99
2019,9,16,20,24,1,28.1,999,7.3,999,6.5,2.8,91,99,99
2019,9,16,20,30,1,28.3,999,6.4,999,7.7,9.5,92,99,99
2019,9,16,20,36,1,28.3,999,6.3,999,7.6,1.2,92,99,99
2019,9,16,20,42,1,28.2,999,6.5,999,7,9.5,92,99,99
2019,9,16,20,48,1,28.2,999,6.4,999,7.2,1.8,92,99,99
2019,9,16,20,54,1,28.3,999,6.3,999,7.4,2.7,92,99,99
2019,9,16,21,0,1,28.2,999,6.4,999,7,9.6,92,99,99
2019,9,16,21,6,1,28.1,999,6.6,999,7.1,1.1,92,99,99
2019,9,16,21,12,1,28.4,999,6.4,999,7.6,10.8,92,99,99
2019,9,16,21,18,1,28.5,999,6.2,999,8,2.4,92,99,99
2019,9,16,21,24,1,28.5,999,6.3,999,8.2,11.3,92,99,99
2019,9,16,21,30,1,28.3,999,6.6,999,7.8,1.6,92,99,99
2019,9,16,21,36,1,28.4,999,6.4,999,8,3.1,92,99,99
2019,9,16,21,42,1,28.3,999,6.3,999,8,11.9,92,99,99
2019,9,16,21,48,1,28.4,999,6.3,999,8.3,1,92,99,99
2019,9,16,21,54,1,28.4,999,6.2,999,8.2,3.1,92,99,99
2019,9,16,22,0,1,28.3,999,6.2,999,8.2,12.1,92,99,99
2019,9,16,22,6,1,28.3,999,6.1,999,8.3,1.8,92,99,99
2019,9,16,22,12,1,28.3,999,6.2,999,8.2,3.3,92,99,99
2019,9,16,22,18,1,28.3,999,6,999,8.4,11.7,92,99,99
2019,9,16,22,24,1,28.3,999,6.2,999,8.2,2.7,92,99,99
2019,9,16,22,30,1,28.1,999,6.3,999,7.9,3.2,92,99,99
2019,9,16,22,36,1,28,999,6.5,999,7.4,9.2,92,99,99
2019,9,16,22,42,1,28,999,6.4,999,7.4,0.3,23,99,99
2019,9,16,22,48,1,27.9,999,6.7,999,7,9.1,91,99,99
2019,9,16,22,54,1,27.9,999,6.5,999,7.2,1.2,92,99,99
2019,9,16,23,0,1,28,999,6.4,999,7.5,9.3,92,99,99
2019,9,16,23,6,1,28,999,6.4,999,7.4,1.4,92,99,99
2019,9,16,23,12,1,27.9,999,6.6,999,7.2,8.8,92,99,99
2019,9,16,23,18,1,27.9,999,6.5,999,7.2,1.7,92,99,99
2019,9,16,23,24,1,27.9,999,6.2,999,7.6,9.1,92,99,99
2019,9,16,23,30,1,27.9,999,6.2,999,7.7,1.5,92,99,99
2019,9,16,23,36,1,27.9,999,6.5,999,7.5,9.3,91,99,99
2019,9,16,23,42,1,27.9,999,6.5,999,7.6,1.4,92,99,99
2019,9,16,23,48,1,27.9,999,6.3,999,7.6,9.7,92,99,99
2019,9,16,23,54,1,27.8,999,6.4,999,7.6,0.7,79,99,99
2019,9,17,0,0,1,27.8,999,6.4,999,7.5,9.4,92,99,99
2019,9,17,0,6,1,27.8,999,6.6,999,7.3,1,92,99,99
2019,9,17,0,12,1,27.8,999,6.3,999,7.4,9.2,92,99,99
2019,9,17,0,18,1,27.8,999,6.4,999,7.5,2,92,99,99
2019,9,17,0,24,1,27.8,999,6.5,999,7.3,9.1,92,99,99
2019,9,17,0,30,1,27.7,999,6.4,999,7.3,0.6,62,99,99
2019,9,17,0,36,1,27.6,999,6.1,999,7.2,8.8,91,99,99
2019,9,17,0,42,1,27.5,999,6,999,7.3,1.1,92,99,99
2019,9,17,0,48,1,27.5,999,5.9,999,7.3,8.8,92,99,99
2019,9,17,0,54,1,27.6,999,5.7,999,7.5,8.6,91,99,99
2019,9,17,1,0,1,27.7,999,5.4,999,7.5,1.9,92,99,99
2019,9,17,1,6,1,27.7,999,5.3,999,7.5,8.9,92,99,99
2019,9,17,1,12,1,27.7,999,5.4,999,7.5,0.7,72,99,99
2019,9,17,1,18,1,27.7,999,5.4,999,7.5,8.8,92,99,99
2019,9,17,1,24,1,27.7,999,5.4,999,7.5,0.5,46,99,99
2019,9,17,1,30,1,27.7,999,5.4,999,7.5,8.8,91,99,99
2019,9,17,1,36,1,27.7,999,5.4,999,7.5,2.7,92,99,99
2019,9,17,1,42,1,27.7,999,5.4,999,7.5,8.4,92,99,99
2019,9,17,1,48,1,27.6,999,5.3,999,7.4,8.4,92,99,99
2019,9,17,1,54,1,27.6,999,5.3,999,7.4,8.4,92,99,99
2019,9,17,2,0,1,27.7,999,5.2,999,7.5,8.4,92,99,99
2019,9,17,2,6,1,27.7,999,5.3,999,7.4,9,92,99,99
2019,9,17,2,12,1,27.7,999,5.2,999,7.4,8.9,92,99,99
2019,9,17,2,18,1,27.6,999,5.1,999,7.4,2.5,92,99,99
2019,9,17,2,24,1,27.6,999,5.1,999,7.3,8.9,92,99,99
2019,9,17,2,30,1,27.6,999,5.1,999,7.3,0.1,7,99,99
2019,9,17,2,36,1,27.6,999,5.1,999,7.3,8.6,91,99,99
2019,9,17,2,42,1,27.6,999,5.2,999,7.2,8.8,92,99,99
2019,9,17,2,48,1,27.6,999,5.2,999,7.1,8.4,92,99,99
2019,9,17,2,54,1,27.6,999,5.2,999,7.1,0.1,8,99,99
2019,9,17,3,0,1,27.6,999,5.1,999,7.2,8.3,91,99,99
2019,9,17,3,6,1,27.6,999,5.2,999,6.9,8.4,92,99,99
2019,9,17,3,12,1,27.5,999,5.4,999,6.8,8,92,99,99
2019,9,17,3,18,1,27.5,999,5.4,999,6.9,8,92,99,99
2019,9,17,3,24,1,27.5,999,5.3,999,7.1,0.3,18,99,99
2019,9,17,3,30,1,27.5,999,5.3,999,7.1,7.7,91,99,99
2019,9,17,3,36,1,27.5,999,5.7,999,6.8,7.6,92,99,99
2019,9,17,3,42,1,27.6,999,5.8,999,6.8,7.5,92,99,99
2019,9,17,3,48,1,27.5,999,5.7,999,6.9,1.4,30,99,99
2019,9,17,3,54,1,27.5,999,5.7,999,7,7.5,91,99,99
2019,9,17,4,0,1,27.6,999,6,999,6.8,7.5,92,99,99
2019,9,17,4,6,1,27.6,999,6.2,999,6.6,7.4,92,99,99
2019,9,17,4,12,1,27.6,999,6.2,999,5.6,7.4,92,99,99
2019,9,17,4,18,1,27.6,999,6.2,999,6.7,0.2,24,99,99
2019,9,17,4,30,1,27.5,999,6.2,999,6.7,7.4,92,99,99
2019,9,17,4,36,1,27.5,999,6.3,999,6.6,7.5,92,99,99
2019,9,17,4,42,1,27.6,999,6.3,999,6.7,8.5,11,99,99
2019,9,17,4,48,1,27.6,999,6.3,999,6.7,7.6,91,99,99
2019,9,17,4,54,1,27.5,999,6.3,999,6.8,7.5,92,99,99
2019,9,17,5,0,1,27.4,999,6.1,999,6.8,7.4,92,99,99
2019,9,17,5,6,1,27.4,999,6.1,999,6.8,7.4,92,99,99
2019,9,17,5,12,1,27.3,999,6.2,999,6.9,7.3,92,99,99
2019,9,17,5,18,1,27.3,999,6.4,999,6.8,7.3,92,99,99
2019,9,17,5,24,1,27.3,999,6.4,999,6.8,7.2,92,99,99
2019,9,17,5,30,1,27.4,999,6.7,999,6.7,7.2,92,99,99
2019,9,17,5,36,1,27.2,999,6.5,999,6.7,7.2,92,99,99
2019,9,17,5,42,1,27.4,999,6.6,999,6.6,7.3,92,99,99
2019,9,17,5,48,1,27.6,999,6.9,999,6.4,6.8,92,99,99
2019,9,17,5,54,1,27.6,999,7,999,6.3,7,92,99,99
2019,9,17,6,0,1,27.6,999,7,999,6.4,7,92,99,99
2019,9,17,6,6,1,27.6,999,7,999,5.6,6.9,92,99,99
2019,9,17,6,12,1,27.6,999,7,999,4.4,6.8,92,99,99
2019,9,17,6,18,1,27.6,999,7,999,6.1,6.8,92,99,99
2019,9,17,6,24,1,27.6,999,7,999,6.3,6.7,92,99,99
2019,9,17,6,30,1,27.6,999,7,999,6.4,6.5,92,99,99
2019,9,17,6,36,1,27.5,999,7,999,6.2,6.5,92,99,99
2019,9,17,6,42,1,27.5,999,7,999,6.4,6.4,92,99,99
2019,9,17,6,48,1,27.5,999,7,999,6.5,6.4,92,99,99
2019,9,17,6,54,1,27.5,999,7,999,6.4,6.4,92,99,99
2019,9,17,7,0,1,27.5,999,7,999,5.4,6.3,92,99,99
2019,9,17,7,6,1,27.5,999,7,999,5.6,6.2,92,99,99
2019,9,17,7,12,1,27.5,999,7,999,6.4,6.2,92,99,99
2019,9,17,7,18,1,27.5,999,7.1,999,6.4,6,92,99,99
2019,9,17,7,24,1,27.5,999,7.1,999,6.4,6.1,92,99,99
2019,9,17,7,30,1,27.5,999,7.2,999,6.3,6,92,99,99
2019,9,17,7,36,1,27.6,999,7.3,999,6.4,6,92,99,99
2019,9,17,7,42,1,27.6,999,7.2,999,6.3,6,92,99,99
2019,9,17,7,48,1,27.6,999,7.3,999,6.3,6,92,99,99
2019,9,17,7,54,1,27.6,999,7.3,999,6.4,5.9,92,99,99
2019,9,17,8,0,1,27.6,999,7.3,999,6.1,5.9,92,99,99
2019,9,17,8,6,1,27.6,999,7.3,999,6.1,5.9,92,99,99
